ts_ms,side,fill_price,mid_at_fill,px_1h,px_2h,px_4h,px_8h,px_12h
1786118400000,ask,0.03912465,0.03893,0.03919,0.04308,0.03883,0.0364,0.03636
1786122000000,bid,0.03905375,0.03925,0.04308,0.04164,0.03734,0.03568,0.03655
1786122000000,ask,0.039446249999999995,0.03925,0.04308,0.04164,0.03734,0.03568,0.03655
1786125600000,ask,0.039385949999999996,0.03919,0.04164,0.03883,0.03736,0.03588,0.03497
1786129200000,bid,0.0428646,0.04308,0.03883,0.03734,0.03686,0.03662,0.03444
1786132800000,bid,0.041431800000000005,0.04164,0.03734,0.03736,0.0364,0.03636,0.0348
1786132800000,ask,0.0418482,0.04164,0.03734,0.03736,0.0364,0.03636,0.0348
1786136400000,bid,0.038635850000000006,0.03883,0.03736,0.03686,0.03568,0.03655,0.0346
1786140000000,ask,0.037526699999999996,0.03734,0.03686,0.0364,0.03588,0.03497,0.03447
1786143600000,bid,0.037173199999999997,0.03736,0.0364,0.03568,0.03662,0.03444,0.03453
1786143600000,ask,0.03754679999999999,0.03736,0.0364,0.03568,0.03662,0.03444,0.03453
1786147200000,bid,0.0366757,0.03686,0.03568,0.03588,0.03636,0.0348,0.0345
1786147200000,ask,0.037044299999999995,0.03686,0.03568,0.03588,0.03636,0.0348,0.0345
1786150800000,bid,0.036218,0.0364,0.03588,0.03662,0.03655,0.0346,0.0349
1786154400000,ask,0.0358584,0.03568,0.03662,0.03636,0.03497,0.03447,0.03449
1786158000000,bid,0.0357006,0.03588,0.03636,0.03655,0.03444,0.03453,0.035
1786158000000,ask,0.0360594,0.03588,0.03636,0.03655,0.03444,0.03453,0.035
1786161600000,bid,0.0364369,0.03662,0.03655,0.03497,0.0348,0.0345,0.03464
1786161600000,ask,0.0368031,0.03662,0.03655,0.03497,0.0348,0.0345,0.03464
1786165200000,bid,0.0361782,0.03636,0.03497,0.03444,0.0346,0.0349,0.03495
1786165200000,ask,0.0365418,0.03636,0.03497,0.03444,0.0346,0.0349,0.03495
1786168800000,bid,0.03636725,0.03655,0.03444,0.0348,0.03447,0.03449,0.03535
1786172400000,ask,0.03514485,0.03497,0.0348,0.0346,0.03453,0.035,0.0361
1786176000000,bid,0.0342678,0.03444,0.0346,0.03447,0.0345,0.03464,0.03519
1786176000000,ask,0.034612199999999996,0.03444,0.0346,0.03447,0.0345,0.03464,0.03519
1786179600000,bid,0.034626,0.0348,0.03447,0.03453,0.0349,0.03495,0.03499
1786179600000,ask,0.03497399999999999,0.0348,0.03447,0.03453,0.0349,0.03495,0.03499
1786183200000,bid,0.034427,0.0346,0.03453,0.0345,0.03449,0.03535,0.03485
1786186800000,ask,0.034642349999999995,0.03447,0.0345,0.0349,0.035,0.0361,0.03448
1786190400000,ask,0.034702649999999995,0.03453,0.0349,0.03449,0.03464,0.03519,0.03473
1786197600000,bid,0.0347255,0.0349,0.035,0.03464,0.03535,0.03485,0.03387
1786201200000,ask,0.03466245,0.03449,0.03464,0.03495,0.0361,0.03448,0.03375
1786204800000,bid,0.034825,0.035,0.03495,0.03535,0.03519,0.03473,0.03387
1786208400000,ask,0.034813199999999996,0.03464,0.03535,0.0361,0.03499,0.03403,0.03385
1786215600000,bid,0.035173249999999996,0.03535,0.03519,0.03499,0.03448,0.03375,0.0338
1786219200000,bid,0.0359195,0.0361,0.03499,0.03485,0.03473,0.03387,0.03408
1786222800000,ask,0.03536594999999999,0.03519,0.03485,0.03448,0.03403,0.03385,0.03561
1786226400000,bid,0.03481505,0.03499,0.03448,0.03473,0.03387,0.03383,0.0365
1786226400000,ask,0.03516494999999999,0.03499,0.03448,0.03473,0.03387,0.03383,0.0365
1786230000000,bid,0.03467575,0.03485,0.03473,0.03403,0.03375,0.0338,0.03696
1786233600000,ask,0.03465239999999999,0.03448,0.03403,0.03387,0.03387,0.03408,0.03743
1786237200000,bid,0.03455635,0.03473,0.03387,0.03375,0.03385,0.03561,0.03782
1786237200000,ask,0.034903649999999994,0.03473,0.03387,0.03375,0.03385,0.03561,0.03782
1786240800000,bid,0.03385985,0.03403,0.03375,0.03387,0.03383,0.0365,0.03814
1786248000000,ask,0.03391875,0.03375,0.03385,0.03383,0.03408,0.03743,0.03876
1786251600000,bid,0.03370065,0.03387,0.03383,0.0338,0.03561,0.03782,0.03938
1786251600000,ask,0.034039349999999996,0.03387,0.03383,0.0338,0.03561,0.03782,0.03938
1786255200000,ask,0.034019249999999994,0.03385,0.0338,0.03408,0.0365,0.03814,0.04023
1786258800000,bid,0.03366085,0.03383,0.03408,0.03561,0.03696,0.03894,0.04
1786262400000,bid,0.033630999999999994,0.0338,0.03561,0.0365,0.03743,0.03876,0.04084
1786262400000,ask,0.03396899999999999,0.0338,0.03561,0.0365,0.03743,0.03876,0.04084
1786266000000,ask,0.03425039999999999,0.03408,0.0365,0.03696,0.03782,0.03938,0.04164
1786276800000,ask,0.0371448,0.03696,0.03782,0.03814,0.03876,0.04084,0.04266
1786284000000,bid,0.0376309,0.03782,0.03894,0.03876,0.04023,0.04247,0.04562
1786287600000,bid,0.0379493,0.03814,0.03876,0.03938,0.04,0.04224,0.04499
1786287600000,ask,0.038330699999999995,0.03814,0.03876,0.03938,0.04,0.04224,0.04499
1786291200000,bid,0.0387453,0.03894,0.03938,0.04023,0.04084,0.04266,0.0468
1786291200000,ask,0.0391347,0.03894,0.03938,0.04023,0.04084,0.04266,0.0468
1786294800000,bid,0.0385662,0.03876,0.04023,0.04,0.04164,0.043,0.04312
1786294800000,ask,0.0389538,0.03876,0.04023,0.04,0.04164,0.043,0.04312
1786298400000,bid,0.0391831,0.03938,0.04,0.04084,0.04247,0.04562,0.04158
1786298400000,ask,0.03957689999999999,0.03938,0.04,0.04084,0.04247,0.04562,0.04158
1786302000000,bid,0.040028850000000005,0.04023,0.04084,0.04164,0.04224,0.04499,0.04296
1786305600000,ask,0.0402,0.04,0.04164,0.04247,0.04266,0.0468,0.04515
1786309200000,ask,0.041044199999999996,0.04084,0.04247,0.04224,0.043,0.04312,0.04661
1786316400000,bid,0.04225765,0.04247,0.04266,0.043,0.04499,0.04296,0.04486
1786320000000,bid,0.0420288,0.04224,0.043,0.04562,0.0468,0.04515,0.04647
1786320000000,ask,0.042451199999999994,0.04224,0.043,0.04562,0.0468,0.04515,0.04647
1786323600000,bid,0.0424467,0.04266,0.04562,0.04499,0.04312,0.04661,0.04362
1786323600000,ask,0.04287329999999999,0.04266,0.04562,0.04499,0.04312,0.04661,0.04362
1786327200000,ask,0.04321499999999999,0.043,0.04499,0.0468,0.04158,0.04436,0.04388
1786330800000,bid,0.0453919,0.04562,0.0468,0.04312,0.04296,0.04486,0.04088
1786334400000,ask,0.04521495,0.04499,0.04312,0.04158,0.04515,0.04647,0.04038
1786338000000,bid,0.046566,0.0468,0.04158,0.04296,0.04661,0.04362,0.03856
1786341600000,bid,0.042904399999999995,0.04312,0.04296,0.04515,0.04436,0.04388,0.03853
1786341600000,ask,0.043335599999999995,0.04312,0.04296,0.04515,0.04436,0.04388,0.03853
1786345200000,bid,0.0413721,0.04158,0.04515,0.04661,0.04486,0.04088,0.03785
1786345200000,ask,0.041787899999999996,0.04158,0.04515,0.04661,0.04486,0.04088,0.03785
1786348800000,bid,0.0427452,0.04296,0.04661,0.04436,0.04647,0.04038,0.03797
1786348800000,ask,0.04317479999999999,0.04296,0.04661,0.04436,0.04647,0.04038,0.03797
1786352400000,bid,0.044924250000000006,0.04515,0.04436,0.04486,0.04362,0.03856,0.03895
1786352400000,ask,0.04537575,0.04515,0.04436,0.04486,0.04362,0.03856,0.03895
1786356000000,bid,0.04637695,0.04661,0.04486,0.04647,0.04388,0.03853,0.03967
1786356000000,ask,0.04684304999999999,0.04661,0.04486,0.04647,0.04388,0.03853,0.03967
1786359600000,bid,0.044138199999999995,0.04436,0.04647,0.04362,0.04088,0.03785,0.03999
1786359600000,ask,0.04458179999999999,0.04436,0.04647,0.04362,0.04088,0.03785,0.03999
1786363200000,bid,0.0446357,0.04486,0.04362,0.04388,0.04038,0.03797,0.03929
1786363200000,ask,0.045084299999999994,0.04486,0.04362,0.04388,0.04038,0.03797,0.03929
1786366800000,bid,0.04623765,0.04647,0.04388,0.04088,0.03856,0.03895,0.03886
1786366800000,ask,0.04670234999999999,0.04647,0.04388,0.04088,0.03856,0.03895,0.03886
1786370400000,bid,0.0434019,0.04362,0.04088,0.04038,0.03853,0.03967,0.0381
1786370400000,ask,0.04383809999999999,0.04362,0.04088,0.04038,0.03853,0.03967,0.0381
1786374000000,bid,0.0436606,0.04388,0.04038,0.03856,0.03785,0.03999,0.03924
1786377600000,ask,0.04108439999999999,0.04088,0.03856,0.03853,0.03797,0.03929,0.03859
1786381200000,bid,0.0401781,0.04038,0.03853,0.03785,0.03895,0.03886,0.03906
1786384800000,ask,0.03875279999999999,0.03856,0.03785,0.03797,0.03967,0.0381,0.03847
1786388400000,bid,0.03833735,0.03853,0.03797,0.03895,0.03999,0.03924,0.03865
1786392000000,ask,0.03803925,0.03785,0.03895,0.03967,0.03929,0.03859,0.03719
1786395600000,ask,0.038159849999999995,0.03797,0.03967,0.03999,0.03886,0.03906,0.03732
1786402800000,bid,0.03947165,0.03967,0.03929,0.03886,0.03924,0.03865,0.03668
1786406400000,bid,0.03979005,0.03999,0.03886,0.0381,0.03859,0.03719,0.03655
1786406400000,ask,0.040189949999999995,0.03999,0.03886,0.0381,0.03859,0.03719,0.03655
1786410000000,bid,0.03909355,0.03929,0.0381,0.03924,0.03906,0.03732,0.03636
1786410000000,ask,0.03948644999999999,0.03929,0.0381,0.03924,0.03906,0.03732,0.03636
1786413600000,bid,0.0386657,0.03886,0.03924,0.03859,0.03847,0.03825,0.03553
1786417200000,ask,0.0382905,0.0381,0.03859,0.03906,0.03865,0.03668,0.03565
1786420800000,bid,0.0390438,0.03924,0.03906,0.03847,0.03719,0.03655,0.03631
1786420800000,ask,0.03943619999999999,0.03924,0.03906,0.03847,0.03719,0.03655,0.03631
1786424400000,ask,0.03878295,0.03859,0.03847,0.03865,0.03732,0.03636,0.03606
1786428000000,bid,0.038864699999999995,0.03906,0.03865,0.03719,0.03825,0.03553,0.03565
1786431600000,bid,0.038277649999999996,0.03847,0.03719,0.03732,0.03668,0.03565,0.03536
1786431600000,ask,0.03866234999999999,0.03847,0.03719,0.03732,0.03668,0.03565,0.03536
1786435200000,bid,0.03845675,0.03865,0.03732,0.03825,0.03655,0.03631,0.03546
1786438800000,ask,0.03737595,0.03719,0.03825,0.03668,0.03636,0.03606,0.0352
1786442400000,ask,0.037506599999999994,0.03732,0.03668,0.03655,0.03553,0.03565,0.03478
1786446000000,bid,0.03805875,0.03825,0.03655,0.03636,0.03565,0.03536,0.03512
1786449600000,bid,0.0364966,0.03668,0.03636,0.03553,0.03631,0.03546,0.03519
1786449600000,ask,0.03686339999999999,0.03668,0.03636,0.03553,0.03631,0.03546,0.03519
1786453200000,bid,0.03636725,0.03655,0.03553,0.03565,0.03606,0.0352,0.03617
1786453200000,ask,0.036732749999999995,0.03655,0.03553,0.03565,0.03606,0.0352,0.03617
1786456800000,bid,0.0361782,0.03636,0.03565,0.03631,0.03565,0.03478,0.03695
1786460400000,ask,0.035707649999999994,0.03553,0.03631,0.03606,0.03536,0.03512,0.0366
1786464000000,ask,0.03582825,0.03565,0.03606,0.03565,0.03546,0.03519,0.03627
1786467600000,bid,0.03612845,0.03631,0.03565,0.03536,0.0352,0.03617,0.03691
1786471200000,bid,0.0358797,0.03606,0.03536,0.03546,0.03478,0.03695,0.03628
1786471200000,ask,0.036240299999999996,0.03606,0.03536,0.03546,0.03478,0.03695,0.03628
1786474800000,bid,0.03547175,0.03565,0.03546,0.0352,0.03512,0.0366,0.03604
1786478400000,ask,0.0355368,0.03536,0.0352,0.03478,0.03519,0.03627,0.03751
1786482000000,bid,0.0352827,0.03546,0.03478,0.03512,0.03617,0.03691,0.03852
1786489200000,ask,0.034953899999999996,0.03478,0.03519,0.03617,0.0366,0.03604,0.0413
1786492800000,bid,0.0349444,0.03512,0.03617,0.03695,0.03627,0.03751,0.04217
1786492800000,ask,0.035295599999999996,0.03512,0.03617,0.03695,0.03627,0.03751,0.04217
1786496400000,ask,0.03536594999999999,0.03519,0.03695,0.0366,0.03691,0.03852,0.04342
1786503600000,bid,0.03676525,0.03695,0.03627,0.03691,0.03604,0.0413,0.04368
1786507200000,bid,0.036417,0.0366,0.03691,0.03628,0.03751,0.04217,0.04313
1786507200000,ask,0.036782999999999996,0.0366,0.03691,0.03628,0.03751,0.04217,0.04313
1786510800000,ask,0.036451349999999993,0.03627,0.03628,0.03604,0.03852,0.04342,0.04255
1786514400000,bid,0.03672545,0.03691,0.03604,0.03751,0.04023,0.04376,0.04285
1786518000000,bid,0.0360986,0.03628,0.03751,0.03852,0.0413,0.04368,0.04245
1786518000000,ask,0.0364614,0.03628,0.03751,0.03852,0.0413,0.04368,0.04245
1786521600000,ask,0.0362202,0.03604,0.03852,0.04023,0.04217,0.04313,0.04313
1786525200000,bid,0.03732245,0.03751,0.04023,0.0413,0.04342,0.04255,0.04298
1786528800000,ask,0.03871259999999999,0.03852,0.0413,0.04217,0.04376,0.04285,0.04321
1786532400000,bid,0.040028850000000005,0.04023,0.04217,0.04342,0.04368,0.04245,0.04315
1786536000000,bid,0.041093500000000005,0.0413,0.04342,0.04376,0.04313,0.04313,0.04254
1786536000000,ask,0.0415065,0.0413,0.04342,0.04376,0.04313,0.04313,0.04254
1786539600000,bid,0.04195915,0.04217,0.04376,0.04368,0.04255,0.04298,0.0417
1786539600000,ask,0.04238085,0.04217,0.04376,0.04368,0.04255,0.04298,0.0417
1786543200000,bid,0.0432029,0.04342,0.04368,0.04313,0.04285,0.04321,0.04214
1786543200000,ask,0.0436371,0.04342,0.04368,0.04313,0.04285,0.04321,0.04214
1786546800000,bid,0.0435412,0.04376,0.04313,0.04255,0.04245,0.04315,0.04128
1786546800000,ask,0.0439788,0.04376,0.04313,0.04255,0.04245,0.04315,0.04128
1786550400000,bid,0.043461599999999996,0.04368,0.04255,0.04285,0.04313,0.04254,0.04066
1786550400000,ask,0.04389839999999999,0.04368,0.04255,0.04285,0.04313,0.04254,0.04066
1786554000000,bid,0.042914350000000004,0.04313,0.04285,0.04245,0.04298,0.0417,0.04069
1786554000000,ask,0.04334565,0.04313,0.04285,0.04245,0.04298,0.0417,0.04069
1786557600000,bid,0.04233725,0.04255,0.04245,0.04313,0.04321,0.04214,0.04162
1786557600000,ask,0.042762749999999995,0.04255,0.04245,0.04313,0.04321,0.04214,0.04162
1786561200000,bid,0.04263575,0.04285,0.04313,0.04298,0.04315,0.04128,0.04062
1786564800000,ask,0.04266225,0.04245,0.04298,0.04321,0.04254,0.04066,0.04106
1786568400000,bid,0.042914350000000004,0.04313,0.04321,0.04315,0.0417,0.04069,0.0406
1786568400000,ask,0.04334565,0.04313,0.04321,0.04315,0.0417,0.04069,0.0406
1786572000000,bid,0.0427651,0.04298,0.04315,0.04254,0.04214,0.04162,0.04078
1786572000000,ask,0.043194899999999994,0.04298,0.04315,0.04254,0.04214,0.04162,0.04078
1786575600000,bid,0.042993949999999996,0.04321,0.04254,0.0417,0.04128,0.04062,0.04077
1786575600000,ask,0.043426049999999994,0.04321,0.04254,0.0417,0.04128,0.04062,0.04077
1786579200000,bid,0.04293425,0.04315,0.0417,0.04214,0.04066,0.04106,0.04212
1786579200000,ask,0.043365749999999995,0.04315,0.0417,0.04214,0.04066,0.04106,0.04212
1786582800000,bid,0.0423273,0.04254,0.04214,0.04128,0.04069,0.0406,0.0431
1786586400000,ask,0.041908499999999994,0.0417,0.04128,0.04066,0.04162,0.04078,0.04278
1786590000000,bid,0.041929299999999996,0.04214,0.04066,0.04069,0.04062,0.04077,0.04254
1786593600000,ask,0.04148639999999999,0.04128,0.04069,0.04162,0.04106,0.04212,0.04055
1786597200000,ask,0.0408633,0.04066,0.04162,0.04062,0.0406,0.0431,0.04139
1786604400000,bid,0.041411899999999995,0.04162,0.04106,0.0406,0.04077,0.04254,0.04073
1786608000000,ask,0.0408231,0.04062,0.0406,0.04078,0.04212,0.04055,0.0407
1786611600000,bid,0.0408547,0.04106,0.04078,0.04077,0.0431,0.04139,0.04148
