open_time_ms,open,high,low,close,vol_base,vol_quote
1785668400000,0.00292,0.00294,0.00291,0.00292,920614.61,2691.76125
1785672000000,0.00292,0.00294,0.00291,0.00292,711244.57,2079.99067
1785675600000,0.00292,0.00294,0.00291,0.00293,733932.48,2146.16189
1785679200000,0.00293,0.00294,0.00291,0.00291,919523.82,2689.72124
1785682800000,0.00291,0.00294,0.00291,0.00293,731774.58,2141.46299
1785686400000,0.00293,0.00294,0.00291,0.00291,823536.18,2408.23638
1785690000000,0.00291,0.00294,0.00291,0.00292,698702.46,2043.43047
1785693600000,0.00292,0.00296,0.00291,0.00295,638536.25,1879.37541
1785697200000,0.00295,0.00296,0.00293,0.00295,862514.37,2543.64429
1785700800000,0.00295,0.00296,0.00293,0.00293,836407.1,2462.36173
1785704400000,0.00293,0.00295,0.00293,0.00295,752425.88,2212.69515
1785708000000,0.00295,0.00295,0.00292,0.00295,863403.14,2536.63327
1785711600000,0.00295,0.00295,0.00292,0.00293,768367.28,2253.6063
1785715200000,0.00293,0.00294,0.00292,0.00293,721290.56,2111.74599
1785718800000,0.00293,0.00294,0.00292,0.00293,711205.8,2083.85765
1785722400000,0.00293,0.00294,0.00292,0.00293,752675.62,2205.42145
1785726000000,0.00293,0.00294,0.00292,0.00293,617862.91,1809.8103
1785729600000,0.00293,0.00293,0.00292,0.00293,888879.82,2600.06729
1785733200000,0.00293,0.00293,0.00292,0.00293,777031.9,2272.8728
1785736800000,0.00293,0.00293,0.00292,0.00293,937525.52,2742.14456
1785740400000,0.00293,0.00293,0.00292,0.00293,1022970.73,2992.29215
1785744000000,0.00293,0.00293,0.00289,0.0029,715093.21,2081.70746
1785747600000,0.0029,0.00292,0.00288,0.0029,1016369.27,2945.83393
1785751200000,0.0029,0.00291,0.00285,0.00287,760090.75,2196.65732
1785754800000,0.00287,0.00289,0.00285,0.00287,671921.21,1927.09339
1785758400000,0.00287,0.00292,0.00285,0.00291,915805.1,2646.91083
1785762000000,0.00291,0.00294,0.00289,0.00292,770618.02,2243.4034
1785765600000,0.00292,0.00293,0.00289,0.00291,772809.28,2247.42132
1785769200000,0.00291,0.00292,0.00289,0.00291,596878.16,1737.36412
1785772800000,0.00291,0.00292,0.0029,0.00291,675767.6,1966.94719
1785776400000,0.00291,0.00292,0.0029,0.00291,710595.03,2068.31627
1785780000000,0.00291,0.00292,0.00289,0.00291,663824.98,1930.97354
1785783600000,0.00291,0.00292,0.0029,0.00291,675262.94,1965.80874
1785787200000,0.00291,0.00292,0.0029,0.00291,644120.34,1874.60189
1785790800000,0.00291,0.00292,0.0029,0.00291,662318.56,1927.38622
1785794400000,0.00291,0.00292,0.0029,0.00292,748146.89,2178.57541
1785798000000,0.00292,0.00292,0.0029,0.0029,736169.04,2142.1226
1785801600000,0.0029,0.00292,0.0029,0.00291,701466.76,2041.90113
1785805200000,0.00291,0.00292,0.0029,0.00291,701605.43,2041.79246
1785808800000,0.00291,0.00292,0.0029,0.00291,683623.24,1989.17919
1785812400000,0.00291,0.00292,0.0029,0.00291,686890,1999.22711
1785816000000,0.00291,0.00292,0.0029,0.00291,722162.41,2100.72411
1785819600000,0.00291,0.00292,0.0029,0.00291,750669.6,2183.89067
1785823200000,0.00291,0.00292,0.0029,0.00291,601931.82,1752.10202
1785826800000,0.00291,0.00292,0.0029,0.00291,728758.49,2121.00991
1785830400000,0.00291,0.00292,0.0029,0.00291,755208.55,2200.84735
1785834000000,0.00291,0.00294,0.00291,0.00292,720895.51,2105.30378
1785837600000,0.00292,0.00293,0.00291,0.00292,627321.21,1831.93555
1785841200000,0.00292,0.00293,0.00291,0.00292,672798.95,1964.467
1785844800000,0.00292,0.00294,0.00291,0.00293,736380.55,2152.79749
1785848400000,0.00293,0.00295,0.00292,0.00295,640094.55,1879.98288
1785852000000,0.00295,0.00295,0.00292,0.00294,781647.24,2294.65607
1785855600000,0.00294,0.00302,0.00292,0.00295,964080.74,2869.16799
1785859200000,0.00295,0.00296,0.00293,0.00294,682767.23,2011.76187
1785862800000,0.00294,0.00296,0.00293,0.00293,647824.68,1906.88245
1785866400000,0.00293,0.00296,0.00291,0.00293,583609.86,1713.16193
1785870000000,0.00293,0.00295,0.00292,0.00295,921071.68,2707.56313
1785873600000,0.00295,0.00295,0.00293,0.00295,723560.26,2127.66833
1785877200000,0.00295,0.00296,0.00293,0.00294,654936.12,1928.14384
1785880800000,0.00294,0.00299,0.00294,0.00297,842876.13,2497.71635
1785884400000,0.00297,0.00298,0.00295,0.00296,1052466.57,3117.03119
1785888000000,0.00296,0.00298,0.00292,0.00294,788277.79,2318.22281
1785891600000,0.00294,0.00295,0.00292,0.00293,726829.6,2129.87043
1785895200000,0.00293,0.00298,0.00292,0.00297,761025.51,2247.35373
1785898800000,0.00297,0.00299,0.00295,0.00297,875018.07,2598.52219
1785902400000,0.00297,0.00299,0.00296,0.00297,732768.27,2180.23156
1785906000000,0.00297,0.00301,0.00296,0.00301,880244.64,2631.11926
1785909600000,0.00301,0.00301,0.00298,0.00299,931789.11,2791.14742
1785913200000,0.00299,0.00301,0.00298,0.00299,725532.6,2170.87688
1785916800000,0.00299,0.003,0.00297,0.003,725499.74,2165.37493
1785920400000,0.003,0.003,0.00295,0.00297,784753.69,2336.8704
1785924000000,0.00297,0.00299,0.00296,0.00296,721718.01,2146.95931
1785927600000,0.00296,0.00299,0.00296,0.00299,649699.6,1933.95741
1785931200000,0.00299,0.00299,0.00294,0.00296,686644.03,2033.9622
1785934800000,0.00296,0.00297,0.00294,0.00295,641233.58,1892.96108
1785938400000,0.00295,0.00296,0.00294,0.00295,724708.21,2138.51051
1785942000000,0.00295,0.00296,0.00293,0.00294,932716.82,2746.03011
1785945600000,0.00294,0.00296,0.00293,0.00293,911102.73,2682.01356
1785949200000,0.00293,0.00296,0.00293,0.00296,566840.56,1669.40824
1785952800000,0.00296,0.00298,0.00293,0.00297,532249.85,1579.38026
1785956400000,0.00297,0.00299,0.00297,0.00298,909970,2708.05199
1785960000000,0.00298,0.00298,0.00297,0.00298,641946.99,1909.77537
1785963600000,0.00298,0.00298,0.00297,0.00298,589874.91,1754.92003
1785967200000,0.00298,0.00298,0.00295,0.00297,795190.73,2361.68618
1785970800000,0.00297,0.00299,0.00296,0.00299,609662.16,1812.88394
1785974400000,0.00299,0.00299,0.00296,0.00297,817541.27,2434.04075
1785978000000,0.00297,0.00299,0.00296,0.00297,733140.85,2182.00168
1785981600000,0.00297,0.00299,0.00296,0.00297,731852.28,2174.43144
1785985200000,0.00297,0.00298,0.00296,0.00297,527186.56,1565.63447
1785988800000,0.00297,0.00298,0.00294,0.00296,648142.51,1915.65455
1785992400000,0.00296,0.00297,0.00294,0.00297,825316.13,2439.43604
1785996000000,0.00297,0.00297,0.00294,0.00297,718246.86,2124.09152
1785999600000,0.00297,0.00297,0.00294,0.00295,804846.11,2378.67477
1786003200000,0.00295,0.00297,0.00294,0.00297,811415.22,2397.47998
1786006800000,0.00297,0.00297,0.00292,0.00292,635301.28,1870.50746
1786010400000,0.00292,0.00295,0.00292,0.00295,758474.29,2226.23692
1786014000000,0.00295,0.00295,0.00292,0.00295,732704.32,2151.23809
1786017600000,0.00295,0.00295,0.0029,0.00293,844885.91,2470.22615
1786021200000,0.00293,0.00294,0.00291,0.00291,958750.86,2802.78332
1786024800000,0.00291,0.00294,0.00291,0.00293,698961.57,2043.52829
1786028400000,0.00293,0.00296,0.00291,0.00295,988531.2,2907.84166
1786032000000,0.00295,0.00296,0.00293,0.00294,614827.89,1808.27623
1786035600000,0.00294,0.00296,0.00292,0.00296,874124.72,2572.07667
1786039200000,0.00296,0.00296,0.00293,0.00296,740215.17,2178.97957
1786042800000,0.00296,0.00296,0.00293,0.00294,687527.35,2023.54775
1786046400000,0.00294,0.00295,0.00291,0.00293,635132.93,1861.52031
1786050000000,0.00293,0.00294,0.00291,0.00293,625790.33,1832.10239
1786053600000,0.00293,0.00296,0.00292,0.00294,716568,2103.18421
1786057200000,0.00294,0.00295,0.00293,0.00294,742209.84,2182.69161
1786060800000,0.00294,0.00296,0.00293,0.00295,760157.77,2236.78533
1786064400000,0.00295,0.00296,0.00293,0.00295,855111.18,2518.15196
1786068000000,0.00295,0.00296,0.00293,0.00294,868456.6,2556.88228
1786071600000,0.00294,0.00296,0.00293,0.00296,824933.38,2430.86029
1786075200000,0.00296,0.00296,0.00293,0.00295,818159.36,2408.60446
1786078800000,0.00295,0.00296,0.00293,0.00293,707199.67,2081.86652
1786082400000,0.00293,0.00297,0.00293,0.00296,814536.65,2400.68054
1786086000000,0.00296,0.00297,0.00293,0.00295,765983.77,2258.92031
1786089600000,0.00295,0.00298,0.00293,0.00294,945584.97,2795.15321
1786093200000,0.00294,0.00298,0.00294,0.00296,574499.28,1699.80014
1786096800000,0.00296,0.00297,0.00291,0.00292,1547358.71,4523.4296
1786100400000,0.00292,0.00294,0.00291,0.00292,767400.45,2244.18652
1786104000000,0.00292,0.00297,0.00292,0.00296,651581.91,1917.48391
1786107600000,0.00296,0.00297,0.00293,0.00297,762767.58,2252.09468
1786111200000,0.00297,0.00297,0.00294,0.00295,632920.7,1868.70377
1786114800000,0.00295,0.00297,0.00293,0.00294,674098.62,1985.43349
1786118400000,0.00294,0.00296,0.00293,0.00295,588254.3,1734.10169
1786122000000,0.00295,0.00296,0.00293,0.00295,754890.76,2228.79943
1786125600000,0.00295,0.00296,0.00295,0.00295,578097.83,1708.27968
1786129200000,0.00295,0.00322,0.00295,0.00306,1490904.27,4555.92057
1786132800000,0.00306,0.00324,0.00304,0.00321,695957.89,2187.24404
1786136400000,0.00321,0.00354,0.00313,0.00313,3618920.57,12139.37999
1786140000000,0.00313,0.00317,0.00309,0.00311,904159.13,2833.10575
1786143600000,0.00311,0.00311,0.00305,0.00307,681375.58,2094.86445
1786147200000,0.00307,0.00308,0.00305,0.00307,602795.47,1849.16942
1786150800000,0.00307,0.00308,0.00302,0.00304,830181.1,2532.01094
1786154400000,0.00304,0.00305,0.00301,0.00304,774432.97,2344.93354
1786158000000,0.00304,0.00304,0.00301,0.00303,674094.15,2040.81811
1786161600000,0.00303,0.00304,0.00302,0.00303,745619.75,2259.87889
1786165200000,0.00303,0.00304,0.00298,0.00299,637801.6,1925.90489
1786168800000,0.00299,0.003,0.00296,0.00297,616984.17,1841.27313
1786172400000,0.00297,0.00299,0.00295,0.00297,718911.13,2136.04608
1786176000000,0.00297,0.00299,0.00295,0.00297,912280.78,2709.77856
1786179600000,0.00297,0.00303,0.00296,0.00303,695988.85,2068.56845
1786183200000,0.00303,0.00305,0.003,0.00305,991924.13,2999.23482
1786186800000,0.00305,0.00305,0.003,0.003,713488.3,2158.94027
1786190400000,0.003,0.00303,0.003,0.003,958803.74,2891.47355
1786194000000,0.003,0.00303,0.003,0.00301,925958.04,2789.01585
1786197600000,0.00301,0.00302,0.00298,0.00299,831729.59,2491.0868
1786201200000,0.00299,0.00301,0.00299,0.00301,563588.57,1690.83177
1786204800000,0.00301,0.00306,0.00299,0.00304,795501.71,2394.49708
1786208400000,0.00304,0.00306,0.00304,0.00304,756617.45,2307.13927
1786212000000,0.00304,0.00306,0.00303,0.00305,605308.13,1845.02607
1786215600000,0.00305,0.00306,0.00302,0.00304,635679.99,1932.61164
1786219200000,0.00304,0.00307,0.00301,0.00303,845723.35,2570.1951
1786222800000,0.00303,0.00303,0.003,0.00303,841852.73,2540.17007
1786226400000,0.00303,0.00307,0.003,0.00304,878413.03,2671.92924
1786230000000,0.00304,0.00304,0.00299,0.003,711157.69,2142.15535
1786233600000,0.003,0.00305,0.00299,0.00304,572170.67,1719.88719
1786237200000,0.00304,0.00306,0.00303,0.00303,772331.44,2347.25898
1786240800000,0.00303,0.00305,0.00303,0.00303,778873.68,2367.38781
1786244400000,0.00303,0.00305,0.00303,0.00305,854220.88,2596.86488
1786248000000,0.00305,0.00305,0.00303,0.00305,830360.66,2524.10676
1786251600000,0.00305,0.00306,0.00302,0.00306,735614.59,2239.6639
1786255200000,0.00306,0.00306,0.00301,0.00303,674365.36,2053.31922
1786258800000,0.00303,0.00304,0.003,0.003,853381.94,2576.81567
1786262400000,0.003,0.00303,0.00298,0.003,705124.22,2121.39353
1786266000000,0.003,0.003,0.00297,0.00298,818159.59,2442.58729
1786269600000,0.00298,0.003,0.00296,0.003,882881.14,2631.61036
1786273200000,0.003,0.003,0.00297,0.00297,595865.34,1777.81458
1786276800000,0.00297,0.003,0.00297,0.00299,777168.72,2316.77259
1786280400000,0.00299,0.003,0.00298,0.00299,737411.14,2204.60058
1786284000000,0.00299,0.003,0.00296,0.00298,749654.75,2238.2851
1786287600000,0.00298,0.00298,0.00294,0.00295,803225.71,2376.22886
1786291200000,0.00295,0.00298,0.00294,0.00297,774503.37,2295.81213
1786294800000,0.00297,0.00297,0.00295,0.00295,807060.74,2388.82828
1786298400000,0.00295,0.00297,0.00295,0.00296,892478.87,2642.00643
1786302000000,0.00296,0.00297,0.00295,0.00297,704347.93,2085.47926
1786305600000,0.00297,0.00297,0.00295,0.00296,958368.86,2837.49396
1786309200000,0.00296,0.00298,0.00295,0.00298,794744.32,2354.21751
1786312800000,0.00298,0.00298,0.00294,0.00296,693934.31,2048.94498
1786316400000,0.00296,0.00296,0.00293,0.00293,841471.38,2476.72337
1786320000000,0.00293,0.00296,0.00293,0.00293,731445.43,2156.85302
1786323600000,0.00293,0.00296,0.00293,0.00295,710880.12,2092.93268
1786327200000,0.00295,0.00296,0.00293,0.00293,780387.93,2297.31201
1786330800000,0.00293,0.00295,0.00291,0.00292,721025.43,2111.8438
1786334400000,0.00292,0.00293,0.00291,0.00292,673059.16,1966.06366
1786338000000,0.00292,0.00293,0.00292,0.00292,836174.49,2445.89997
1786341600000,0.00292,0.00294,0.00292,0.00294,795574.7,2329.50024
1786345200000,0.00294,0.00294,0.00293,0.00294,789275.04,2316.55829
1786348800000,0.00294,0.00294,0.00292,0.00293,714835.91,2096.73322
1786352400000,0.00293,0.00294,0.00292,0.00293,709390.83,2078.27733
1786356000000,0.00293,0.00294,0.00292,0.00293,736227.12,2160.08848
1786359600000,0.00293,0.00294,0.00293,0.00293,701631.63,2059.41196
1786363200000,0.00293,0.00294,0.00293,0.00293,854761.58,2508.69488
1786366800000,0.00293,0.00294,0.00293,0.00293,741501.64,2176.32569
1786370400000,0.00293,0.00294,0.00293,0.00293,807479.89,2369.92097
1786374000000,0.00293,0.00294,0.00293,0.00293,839778.63,2464.78224
1786377600000,0.00293,0.00294,0.00293,0.00293,751142.07,2204.54156
1786381200000,0.00293,0.00294,0.00293,0.00293,897011.52,2632.65578
1786384800000,0.00293,0.00294,0.00291,0.00294,835690.66,2446.90561
1786388400000,0.00294,0.00294,0.00291,0.00293,731904.85,2141.45299
1786392000000,0.00293,0.00294,0.00291,0.00292,722834.39,2116.98174
1786395600000,0.00292,0.00305,0.00291,0.003,909411.92,2708.86211
1786399200000,0.003,0.00301,0.00297,0.00298,769260.17,2297.77552
1786402800000,0.00298,0.00299,0.00294,0.00296,2568228.83,7639.00351
1786406400000,0.00296,0.00297,0.00295,0.00296,787041.53,2329.2355
1786410000000,0.00296,0.00298,0.00294,0.00297,841731.27,2489.72038
1786413600000,0.00297,0.00297,0.00292,0.00293,739639.53,2177.87926
1786417200000,0.00293,0.00294,0.00292,0.00293,670998.65,1966.07223
1786420800000,0.00293,0.00293,0.00289,0.0029,758802.29,2204.13837
1786424400000,0.0029,0.00292,0.00289,0.00292,797112.42,2317.56518
1786428000000,0.00292,0.00292,0.00289,0.00289,746069.9,2169.03765
1786431600000,0.00289,0.00293,0.00289,0.00291,797945.14,2322.46626
1786435200000,0.00291,0.00293,0.0029,0.00292,754080.75,2195.9477
1786438800000,0.00292,0.00293,0.0029,0.00292,819020.7,2387.68473
1786442400000,0.00292,0.00293,0.0029,0.00291,811914.88,2367.33793
1786446000000,0.00291,0.00295,0.0029,0.00294,760495.96,2214.86889
1786449600000,0.00294,0.00295,0.00292,0.00295,682863.85,2006.33423
1786453200000,0.00295,0.00295,0.00292,0.00295,821438.87,2418.43231
1786456800000,0.00295,0.00295,0.00294,0.00295,855153.02,2518.36016
1786460400000,0.00295,0.00295,0.00292,0.00294,674534.38,1982.5849
1786464000000,0.00294,0.00295,0.00292,0.00294,740412.94,2173.11922
1786467600000,0.00294,0.00295,0.00291,0.00293,671731.98,1965.42904
1786471200000,0.00293,0.00293,0.00289,0.00291,761110.77,2220.90806
1786474800000,0.00291,0.00293,0.0029,0.0029,745080.45,2172.94467
1786478400000,0.0029,0.00293,0.0029,0.00291,755559.04,2201.89592
1786482000000,0.00291,0.00293,0.0029,0.00291,628611.78,1833.18092
1786485600000,0.00291,0.00293,0.0029,0.00292,837196.04,2441.2096
1786489200000,0.00292,0.00293,0.0029,0.00291,824399.7,2400.10104
1786492800000,0.00291,0.00293,0.0029,0.00292,610665.75,1777.73315
1786496400000,0.00292,0.00293,0.0029,0.00291,948461.63,2764.16062
1786500000000,0.00291,0.00293,0.0029,0.00291,721403.69,2101.93489
1786503600000,0.00291,0.00292,0.00289,0.0029,750561.65,2182.2498
1786507200000,0.0029,0.00292,0.00289,0.0029,784093.02,2278.49762
1786510800000,0.0029,0.00292,0.00289,0.00289,959896.04,2788.80539
1786514400000,0.00289,0.00292,0.00289,0.0029,746147.34,2167.95128
1786518000000,0.0029,0.00292,0.00289,0.00292,957923.04,2783.14466
1786521600000,0.00292,0.00292,0.00289,0.0029,681099.55,1978.78334
1786525200000,0.0029,0.00293,0.00289,0.00292,587186.13,1710.9189
1786528800000,0.00292,0.00293,0.00291,0.00292,757689.25,2212.01995
1786532400000,0.00292,0.00293,0.00291,0.00293,758225.98,2217.40284
1786536000000,0.00293,0.00293,0.00292,0.00292,854277.37,2498.69247
1786539600000,0.00292,0.00293,0.00292,0.00292,730571.9,2137.01563
1786543200000,0.00292,0.00293,0.00292,0.00292,909891.94,2661.52415
1786546800000,0.00292,0.00296,0.00292,0.00295,742992.14,2178.8812
1786550400000,0.00295,0.00299,0.00294,0.00298,849519.4,2520.92516
1786554000000,0.00298,0.003,0.00297,0.003,814653.89,2430.32275
1786557600000,0.003,0.003,0.00297,0.00297,618320.07,1845.15125
1786561200000,0.00297,0.003,0.00297,0.00298,714367.4,2130.19005
1786564800000,0.00298,0.003,0.00297,0.00299,833054.12,2485.94214
1786568400000,0.00299,0.003,0.00294,0.00296,718016.37,2132.46942
1786572000000,0.00296,0.00297,0.00294,0.00295,693433.55,2046.58091
1786575600000,0.00295,0.00296,0.00294,0.00295,857046.92,2524.71055
1786579200000,0.00295,0.00295,0.00294,0.00294,736835.24,2170.00229
1786582800000,0.00294,0.00295,0.00294,0.00295,835966.86,2461.85522
1786586400000,0.00295,0.00295,0.00294,0.00295,890458.88,2622.26709
1786590000000,0.00295,0.00295,0.00294,0.00294,730542.35,2151.45019
1786593600000,0.00294,0.00296,0.00294,0.00296,749086.86,2207.0973
1786597200000,0.00296,0.00296,0.00295,0.00296,828542.65,2448.36355
1786600800000,0.00296,0.00296,0.00295,0.00295,856442.33,2530.74386
1786604400000,0.00295,0.00296,0.00295,0.00296,637758.37,1884.4747
1786608000000,0.00296,0.00296,0.00295,0.00296,780361.18,2306.08583
1786611600000,0.00296,0.00296,0.00292,0.00293,566670.32,1667.56499
1786615200000,0.00293,0.00295,0.00292,0.00294,781198.29,2294.13796
1786618800000,0.00294,0.00295,0.00292,0.00294,790292.37,2325.41517
1786622400000,0.00294,0.00299,0.00293,0.00297,750840.5,2217.17312
1786626000000,0.00297,0.003,0.00296,0.00297,750432.79,2238.34454
1786629600000,0.00297,0.003,0.00297,0.00299,802178.91,2394.79842
1786633200000,0.00299,0.003,0.00295,0.00295,732565.42,2186.62027
1786636800000,0.00295,0.00299,0.00293,0.00296,959754.56,2838.2743
1786640400000,0.00296,0.00299,0.00294,0.00296,834868.64,2473.55566
1786644000000,0.00296,0.00303,0.00296,0.003,879308.3,2632.84747
1786647600000,0.003,0.00301,0.003,0.00301,877149.84,2635.90264
1786651200000,0.00301,0.00301,0.003,0.003,798170.8,2398.39597
1786654800000,0.003,0.00301,0.00298,0.00299,851752.08,2553.2939
1786658400000,0.00299,0.00301,0.00298,0.00299,641591.72,1919.39257
1786662000000,0.00299,0.003,0.00298,0.00299,592860.12,1774.6186
1786665600000,0.00299,0.003,0.00299,0.00299,736224.09,2205.1314
1786669200000,0.00299,0.003,0.00296,0.00297,685012.8,2039.9259
1786672800000,0.00297,0.00298,0.00296,0.00297,620265.27,1842.55259
1786676400000,0.00297,0.00298,0.00296,0.00297,711906.51,2113.42457
1786680000000,0.00297,0.00299,0.00296,0.00297,688647.01,2045.49697
1786683600000,0.00297,0.00298,0.00296,0.00297,665102.53,1974.40457
1786687200000,0.00297,0.00298,0.00294,0.00295,903051.09,2673.39285
1786690800000,0.00295,0.00297,0.00294,0.00295,761247.92,2248.04615
1786694400000,0.00295,0.00296,0.00294,0.00295,664384.78,1959.37135
1786698000000,0.00295,0.00296,0.00294,0.00295,754341.03,2225.47662
1786701600000,0.00295,0.00296,0.00294,0.00295,655585.92,1933.16087
1786705200000,0.00295,0.00296,0.00294,0.00295,644569.8,1901.03693
1786708800000,0.00295,0.00297,0.00294,0.00295,678340.28,2002.5106
1786712400000,0.00295,0.00295,0.00292,0.00293,766168.96,2250.99585
1786716000000,0.00293,0.00295,0.00292,0.00293,768870.76,2253.64793
1786719600000,0.00293,0.00294,0.00292,0.00293,793003.37,2323.17964
1786723200000,0.00293,0.00294,0.00291,0.00293,715137.64,2093.5922
1786726800000,0.00293,0.00294,0.00292,0.00293,621241.75,1820.02499
1786730400000,0.00293,0.00294,0.00292,0.00293,776474.81,2275.10608
1786734000000,0.00293,0.00294,0.00292,0.00293,715534.11,2097.08072
1786737600000,0.00293,0.00294,0.00292,0.00293,768490.89,2251.89422
1786741200000,0.00293,0.00294,0.00292,0.00293,684667.95,2008.10578
1786744800000,0.00293,0.00294,0.00292,0.00293,617617.08,1810.3095
1786748400000,0.00293,0.00294,0.00292,0.00293,802016.62,2349.94333
1786752000000,0.00293,0.00294,0.00292,0.00293,673705.86,1974.49538
1786755600000,0.00293,0.00294,0.00292,0.00293,734541.36,2151.95549
1786759200000,0.00293,0.00298,0.00292,0.00298,727463.29,2150.16606
1786762800000,0.00298,0.00301,0.00295,0.00299,801225.95,2388.89282
1786766400000,0.00299,0.00301,0.00298,0.00299,915364.27,2741.33329
1786770000000,0.00299,0.00301,0.00298,0.00299,727695.53,2182.19199
1786773600000,0.00299,0.00302,0.00298,0.00301,715166.1,2148.68727
1786777200000,0.00301,0.00302,0.003,0.00302,728596.71,2196.58966
1786780800000,0.00302,0.00302,0.003,0.00302,781787.59,2357.03532
1786784400000,0.00302,0.00302,0.00296,0.00297,790980.75,2358.98147
1786788000000,0.00297,0.00298,0.00296,0.00297,803730.94,2388.40942
1786791600000,0.00297,0.00298,0.00296,0.00297,751642.21,2231.64935
1786795200000,0.00297,0.00299,0.00294,0.00297,713344.68,2115.85776
1786798800000,0.00297,0.003,0.00296,0.00297,728187.21,2165.87842
1786802400000,0.00297,0.00299,0.00294,0.00299,781342.83,2320.43411
1786806000000,0.00299,0.00299,0.00296,0.00297,825994.95,2460.55366
1786809600000,0.00297,0.00298,0.00296,0.00297,694851.78,2064.86353
1786813200000,0.00297,0.00299,0.00296,0.00298,678755.89,2019.76461
1786816800000,0.00298,0.00299,0.00296,0.00297,789348.78,2346.75671
