open_time_ms,open,high,low,close,vol_base,vol_quote
1786269600000,0.04123,0.04125,0.04105,0.04112,71733.52,2952.60715
1786273200000,0.04112,0.04125,0.04112,0.04115,53720.77,2213.91214
1786276800000,0.04115,0.04117,0.04094,0.04116,50598.89,2078.30773
1786280400000,0.04116,0.04117,0.04103,0.04106,60441.27,2485.79283
1786284000000,0.04106,0.04116,0.04099,0.04109,50038.94,2054.96152
1786287600000,0.04109,0.04118,0.04099,0.04115,60966.26,2505.1892
1786291200000,0.04115,0.04138,0.04108,0.04138,54818.34,2260.5746
1786294800000,0.04138,0.04143,0.04133,0.04136,54836.16,2268.14715
1786298400000,0.04136,0.04139,0.04127,0.04129,64526.16,2665.58144
1786302000000,0.04129,0.0414,0.04123,0.04135,69412.64,2866.13778
1786305600000,0.04135,0.04139,0.04129,0.04138,41855.94,1731.11162
1786309200000,0.04138,0.04138,0.04129,0.04138,53370.93,2207.3318
1786312800000,0.04138,0.0415,0.04112,0.04113,49575.75,2046.77758
1786316400000,0.04113,0.04117,0.04072,0.04072,55990.46,2294.16814
1786320000000,0.04072,0.04108,0.04071,0.04088,59748.78,2442.46632
1786323600000,0.04088,0.04108,0.04072,0.04104,60397.18,2469.61644
1786327200000,0.04104,0.04107,0.04072,0.04089,54324.9,2221.01232
1786330800000,0.04089,0.04089,0.04072,0.04074,46691.47,1905.32593
1786334400000,0.04074,0.04098,0.04072,0.04085,54456.65,2224.47671
1786338000000,0.04085,0.04116,0.04085,0.04112,54260.22,2225.51312
1786341600000,0.04112,0.04124,0.04104,0.04111,55688.23,2290.10217
1786345200000,0.04111,0.04116,0.04103,0.04107,116193.58,4775.6937
1786348800000,0.04107,0.04109,0.04094,0.04094,52650.33,2159.99854
1786352400000,0.04094,0.04108,0.04088,0.04108,63722.5,2610.5376
1786356000000,0.04108,0.04109,0.04094,0.04107,63495.95,2603.46615
1786359600000,0.04107,0.04117,0.04103,0.04112,42008.18,1726.2959
1786363200000,0.04112,0.04117,0.04104,0.04106,57545.56,2366.57747
1786366800000,0.04106,0.0411,0.04092,0.0411,58605.98,2404.99665
1786370400000,0.0411,0.04141,0.04104,0.04116,60558.39,2495.78056
1786374000000,0.04116,0.04117,0.04083,0.04084,67178.77,2750.35817
1786377600000,0.04084,0.04089,0.04067,0.04075,61092.52,2491.5266
1786381200000,0.04075,0.04089,0.04067,0.04088,53591.04,2188.72991
1786384800000,0.04088,0.04089,0.04063,0.04064,52479.68,2139.81534
1786388400000,0.04064,0.0407,0.0406,0.04067,53701.74,2183.23953
1786392000000,0.04067,0.04068,0.04055,0.04057,59058.96,2400.33571
1786395600000,0.04057,0.04058,0.04024,0.04029,60125.67,2425.29286
1786399200000,0.04029,0.04036,0.04013,0.04014,57587.69,2315.98199
1786402800000,0.04014,0.04017,0.03991,0.04003,97491.07,3902.1788
1786406400000,0.04003,0.04008,0.03984,0.03989,59546.21,2379.52338
1786410000000,0.03989,0.04008,0.03974,0.04006,48115.15,1923.0267
1786413600000,0.04006,0.0401,0.03983,0.03991,70158.85,2805.13098
1786417200000,0.03991,0.04005,0.03989,0.04,67122.42,2681.84453
1786420800000,0.04,0.04005,0.03984,0.03988,65313.07,2608.57019
1786424400000,0.03988,0.03994,0.03983,0.03988,51253.41,2043.33567
1786428000000,0.03988,0.0401,0.03984,0.03994,71499.97,2856.39371
1786431600000,0.03994,0.03997,0.0398,0.03987,54486.49,2173.79812
1786435200000,0.03987,0.03989,0.03952,0.03968,67862.66,2699.40756
1786438800000,0.03968,0.03996,0.03951,0.03966,60788.63,2410.33798
1786442400000,0.03966,0.03978,0.03952,0.03967,55200.07,2187.86437
1786446000000,0.03967,0.03978,0.03954,0.03966,63656.37,2524.37385
1786449600000,0.03966,0.0397,0.03952,0.03952,61913.35,2451.34616
1786453200000,0.03952,0.03966,0.03948,0.03966,55633.33,2201.78671
1786456800000,0.03966,0.03966,0.03923,0.03926,65877.17,2604.8595
1786460400000,0.03926,0.03939,0.03871,0.03886,70184.51,2744.65026
1786464000000,0.03886,0.03928,0.03872,0.03928,63994.53,2502.43763
1786467600000,0.03928,0.03929,0.03913,0.03929,56221.95,2206.90157
1786471200000,0.03929,0.03939,0.03799,0.03824,130897.63,5047.04752
1786474800000,0.03824,0.03877,0.03813,0.03863,55059.29,2120.95566
1786478400000,0.03863,0.03868,0.03849,0.03865,61144.93,2358.91014
1786482000000,0.03865,0.03877,0.03863,0.03872,79633.69,3081.45486
1786485600000,0.03872,0.03891,0.03864,0.03876,65416.04,2535.31314
1786489200000,0.03876,0.03894,0.0387,0.03885,53539.56,2077.64168
1786492800000,0.03885,0.03891,0.03865,0.03874,59421.57,2301.95913
1786496400000,0.03874,0.03898,0.0387,0.0389,73352.09,2848.40436
1786500000000,0.0389,0.03892,0.03883,0.03887,63083.76,2451.17398
1786503600000,0.03887,0.03898,0.03868,0.03868,57086.5,2218.15676
1786507200000,0.03868,0.03888,0.03864,0.03873,63441.05,2457.41102
1786510800000,0.03873,0.03878,0.0387,0.03878,62837.78,2434.7789
1786514400000,0.03878,0.03878,0.03824,0.03828,64454.37,2486.59947
1786518000000,0.03828,0.03847,0.03805,0.03824,77368.36,2963.10031
1786521600000,0.03824,0.03833,0.03795,0.03804,66136.48,2521.89965
1786525200000,0.03804,0.03829,0.03803,0.03818,85729.79,3272.24006
1786528800000,0.03818,0.03829,0.03804,0.03827,72152.18,2751.26318
1786532400000,0.03827,0.03842,0.03823,0.03834,53604.85,2051.87828
1786536000000,0.03834,0.03856,0.03812,0.03841,49529.2,1899.63293
1786539600000,0.03841,0.03854,0.03835,0.03843,109276.64,4204.30973
1786543200000,0.03843,0.03843,0.03804,0.03817,69456.98,2653.40815
1786546800000,0.03817,0.0384,0.03815,0.03835,127243.26,4868.88241
1786550400000,0.03835,0.03847,0.03813,0.03823,64845.54,2485.00845
1786554000000,0.03823,0.03833,0.03813,0.03815,96954.84,3703.47621
1786557600000,0.03815,0.03829,0.03813,0.03814,75204.59,2871.50638
1786561200000,0.03814,0.03819,0.03803,0.03803,45665.78,1740.9899
1786564800000,0.03803,0.03841,0.03803,0.03819,102747.31,3925.22191
1786568400000,0.03819,0.0382,0.0379,0.0379,77881.81,2957.98737
1786572000000,0.0379,0.0379,0.03758,0.03788,71724.83,2709.76588
1786575600000,0.03788,0.03789,0.03783,0.03787,64141.22,2428.48857
1786579200000,0.03787,0.03841,0.03784,0.03827,60838.98,2328.04944
1786582800000,0.03827,0.03829,0.03813,0.03816,73304.15,2801.05344
1786586400000,0.03816,0.0383,0.03814,0.03824,50998.53,1949.66511
1786590000000,0.03824,0.03847,0.03824,0.03842,82903.03,3178.44028
1786593600000,0.03842,0.03845,0.03813,0.0382,58794.72,2252.46956
1786597200000,0.0382,0.03844,0.03814,0.0384,50748.33,1943.47642
1786600800000,0.0384,0.03842,0.03814,0.03816,70495.75,2699.40064
1786604400000,0.03816,0.03847,0.03814,0.03824,56823.58,2178.74959
1786608000000,0.03824,0.03841,0.03823,0.03828,73350.73,2809.53226
1786611600000,0.03828,0.03839,0.03814,0.03829,61775.11,2363.62855
1786615200000,0.03829,0.03829,0.03813,0.03827,60799.87,2321.11034
1786618800000,0.03827,0.03832,0.03814,0.03817,57586.66,2201.63537
1786622400000,0.03817,0.03847,0.03816,0.03834,53279.62,2043.8277
1786626000000,0.03834,0.03842,0.03814,0.03816,53437.5,2045.11472
1786629600000,0.03816,0.03876,0.03814,0.03867,95562.95,3677.6227
1786633200000,0.03867,0.03985,0.03863,0.03954,2062568.88,80755.2397
1786636800000,0.03954,0.03981,0.03912,0.03927,79834.03,3143.09641
1786640400000,0.03927,0.0395,0.03924,0.03939,66097.39,2604.30886
1786644000000,0.03939,0.03949,0.03923,0.03935,55510.95,2185.14745
1786647600000,0.03935,0.04027,0.03935,0.04013,99609.07,3986.15556
1786651200000,0.04013,0.04019,0.03968,0.03968,104391.23,4169.21549
1786654800000,0.03968,0.03998,0.03953,0.03966,72532.08,2885.5051
1786658400000,0.03966,0.04015,0.03965,0.04003,64905.74,2591.60175
1786662000000,0.04003,0.04024,0.04003,0.04016,58054.34,2330.71758
1786665600000,0.04016,0.04031,0.04004,0.04026,47513.56,1909.82656
1786669200000,0.04026,0.04049,0.0401,0.04024,55826.96,2247.53331
1786672800000,0.04024,0.04058,0.04024,0.04047,104222.13,4215.28917
1786676400000,0.04047,0.04059,0.04012,0.04018,141288.86,5690.29788
1786680000000,0.04018,0.04019,0.03992,0.03992,60607.92,2428.03408
1786683600000,0.03992,0.04,0.03978,0.03989,94540.8,3767.84965
1786687200000,0.03989,0.0399,0.03957,0.03968,57561.01,2290.32332
1786690800000,0.03968,0.03969,0.03952,0.03954,46983.31,1858.43211
1786694400000,0.03954,0.03976,0.03952,0.03964,68354.56,2705.83139
1786698000000,0.03964,0.03969,0.03923,0.03939,59340.3,2344.13454
1786701600000,0.03939,0.03965,0.03935,0.03936,42144.07,1664.96417
1786705200000,0.03936,0.03948,0.03912,0.03912,49781.17,1959.40204
1786708800000,0.03912,0.03917,0.03894,0.03906,92172.1,3603.63823
1786712400000,0.03906,0.03917,0.03895,0.03898,62012.44,2423.01024
1786716000000,0.03898,0.03909,0.03891,0.03896,52614.41,2053.94229
1786719600000,0.03896,0.03937,0.03889,0.03925,47673.76,1863.35406
1786723200000,0.03925,0.03979,0.03923,0.03977,62636.1,2475.16456
1786726800000,0.03977,0.03978,0.03952,0.03955,71629.7,2841.83783
1786730400000,0.03955,0.0396,0.03944,0.03952,63612.39,2514.95174
1786734000000,0.03952,0.03954,0.03933,0.03938,55906.35,2203.85906
1786737600000,0.03938,0.03948,0.03934,0.03939,23862.03,939.4142
