open_time_ms,open,high,low,close,vol_base,vol_quote
1785931200000,0.0131,0.01311,0.013,0.01302,191082.02,2493.68618
1785934800000,0.01302,0.0131,0.01295,0.01306,142209.69,1851.39188
1785938400000,0.01306,0.01324,0.013,0.01319,233492.38,3056.16732
1785942000000,0.01319,0.01325,0.01313,0.01319,214269.13,2823.34043
1785945600000,0.01319,0.01327,0.01314,0.01324,203562.02,2691.67052
1785949200000,0.01324,0.01324,0.01317,0.01322,169803.37,2242.59045
1785952800000,0.01322,0.01331,0.01319,0.01326,157520.05,2085.07032
1785956400000,0.01326,0.01327,0.01316,0.01318,175883.85,2322.79648
1785960000000,0.01318,0.0132,0.0131,0.01319,225843.5,2969.86507
1785963600000,0.01319,0.01319,0.01308,0.0131,149287.82,1960.04852
1785967200000,0.0131,0.01312,0.01306,0.01311,159409.63,2086.98442
1785970800000,0.01311,0.01313,0.01306,0.01312,145464.19,1904.0127
1785974400000,0.01312,0.01322,0.01306,0.0132,171082.94,2250.135
1785978000000,0.0132,0.01321,0.01308,0.01308,197164.77,2589.56032
1785981600000,0.01308,0.01315,0.01304,0.01313,156787.09,2053.66242
1785985200000,0.01313,0.01325,0.01311,0.01317,167748.58,2211.68485
1785988800000,0.01317,0.01335,0.01314,0.01326,156019.49,2065.07758
1785992400000,0.01326,0.01332,0.01321,0.0133,115781.68,1536.85116
1785996000000,0.0133,0.01336,0.01323,0.01329,218234.23,2899.90217
1785999600000,0.01329,0.0133,0.01321,0.01322,153051.27,2027.74178
1786003200000,0.01322,0.01328,0.01319,0.01324,173366.62,2293.87325
1786006800000,0.01324,0.01334,0.01317,0.01317,259827.31,3441.18979
1786010400000,0.01317,0.01325,0.01315,0.01317,185001.82,2441.8257
1786014000000,0.01317,0.01321,0.01306,0.01315,193821.26,2551.71257
1786017600000,0.01315,0.01328,0.01312,0.01316,180511.96,2379.44104
1786021200000,0.01316,0.01324,0.01307,0.01322,146761.12,1931.00724
1786024800000,0.01322,0.01327,0.01317,0.01326,162546.52,2149.9617
1786028400000,0.01326,0.01331,0.01319,0.01319,169190.53,2245.34447
1786032000000,0.01319,0.01348,0.01319,0.01342,402304.14,5383.69135
1786035600000,0.01342,0.01344,0.01326,0.01328,170962.43,2279.31172
1786039200000,0.01328,0.01329,0.01316,0.01321,174759.34,2314.23619
1786042800000,0.01321,0.01325,0.01315,0.01322,196170.71,2589.44404
1786046400000,0.01322,0.01327,0.01318,0.01324,167110.67,2210.30535
1786050000000,0.01324,0.01328,0.01321,0.01324,167365.75,2214.6675
1786053600000,0.01324,0.01327,0.01315,0.01316,157072.61,2074.50823
1786057200000,0.01316,0.01327,0.01316,0.01325,166878.35,2204.71208
1786060800000,0.01325,0.01329,0.01318,0.01329,176900.97,2341.11104
1786064400000,0.01329,0.01338,0.01326,0.01335,171337.54,2283.3219
1786068000000,0.01335,0.01343,0.01331,0.01335,214188.97,2860.2833
1786071600000,0.01335,0.01351,0.01334,0.01335,157156.44,2108.54336
1786075200000,0.01335,0.01346,0.01334,0.01342,148782.96,1993.49024
1786078800000,0.01342,0.01352,0.01338,0.0135,295227.62,3978.2155
1786082400000,0.0135,0.01351,0.0134,0.01342,194624.37,2616.72037
1786086000000,0.01342,0.01344,0.01336,0.01337,173842.9,2328.1351
1786089600000,0.01337,0.01343,0.01331,0.01339,159318.57,2130.49407
1786093200000,0.01339,0.01345,0.01337,0.01339,181973.12,2439.43566
1786096800000,0.01339,0.01345,0.01335,0.01338,205905.46,2759.69772
1786100400000,0.01338,0.01349,0.01338,0.01341,143231.31,1921.96067
1786104000000,0.01341,0.01345,0.01334,0.01338,171762.21,2299.90907
1786107600000,0.01338,0.01343,0.01335,0.01341,159729.94,2139.47872
1786111200000,0.01341,0.01341,0.01326,0.01327,216844.41,2891.78409
1786114800000,0.01327,0.01334,0.01322,0.01329,151265.75,2010.12619
1786118400000,0.01329,0.01338,0.01328,0.0133,183895.73,2447.72789
1786122000000,0.0133,0.0133,0.01319,0.01324,155950.47,2065.37964
1786125600000,0.01324,0.01326,0.01318,0.01319,193320.82,2556.03017
1786129200000,0.01319,0.01326,0.01318,0.01323,137530.53,1818.37464
1786132800000,0.01323,0.01326,0.01316,0.01319,173586.23,2290.35394
1786136400000,0.01319,0.01322,0.01315,0.01319,182609.02,2408.68695
1786140000000,0.01319,0.01321,0.01309,0.01314,133127.47,1750.43178
1786143600000,0.01314,0.01324,0.01312,0.01323,168857.33,2230.7813
1786147200000,0.01323,0.01327,0.01317,0.01323,194248.29,2570.84332
1786150800000,0.01323,0.01332,0.0132,0.01326,180646.18,2395.09117
1786154400000,0.01326,0.01336,0.01326,0.01333,184928.07,2463.68299
1786158000000,0.01333,0.01338,0.01328,0.01334,183136.67,2442.45154
1786161600000,0.01334,0.01337,0.01332,0.01333,154954.73,2067.84127
1786165200000,0.01333,0.01335,0.01321,0.01326,506659.83,6725.70849
1786168800000,0.01326,0.01335,0.01323,0.01325,152431.9,2026.26066
1786172400000,0.01325,0.01335,0.01325,0.01332,186968.32,2489.51324
1786176000000,0.01332,0.01338,0.01326,0.01335,242493.84,3231.52608
1786179600000,0.01335,0.01339,0.01328,0.01333,128337.72,1710.47232
1786183200000,0.01333,0.01337,0.01328,0.01335,150019.4,1997.26225
1786186800000,0.01335,0.01337,0.0133,0.01331,150222.93,2003.51579
1786190400000,0.01331,0.01346,0.0133,0.01342,261476.65,3505.58632
1786194000000,0.01342,0.01351,0.01336,0.01343,176209.55,2363.92407
1786197600000,0.01343,0.01351,0.0134,0.01342,253048.81,3410.13193
1786201200000,0.01342,0.01362,0.01341,0.0136,226743.35,3057.6806
1786204800000,0.0136,0.01391,0.0136,0.01389,219696.54,3017.32009
1786208400000,0.01389,0.01389,0.01374,0.01378,139056.25,1921.48362
1786212000000,0.01378,0.01386,0.01367,0.01367,307095.95,4220.18079
1786215600000,0.01367,0.01378,0.01366,0.01368,190563.3,2611.11479
1786219200000,0.01368,0.0137,0.01362,0.01364,146391.59,1998.22213
1786222800000,0.01364,0.01391,0.01362,0.01385,190594.83,2609.66785
1786226400000,0.01385,0.01392,0.0138,0.0139,174128.44,2414.67495
1786230000000,0.0139,0.01396,0.01385,0.01389,140286.8,1950.96762
1786233600000,0.01389,0.01391,0.01381,0.01389,183177.45,2539.45046
1786237200000,0.01389,0.01412,0.01387,0.01406,181050.18,2537.01737
1786240800000,0.01406,0.01409,0.01395,0.01397,178922.46,2504.64869
1786244400000,0.01397,0.0141,0.01395,0.01401,157062.36,2204.67412
1786248000000,0.01401,0.0141,0.01399,0.01403,148795.53,2090.5642
1786251600000,0.01403,0.0141,0.01394,0.01401,188277.49,2639.98427
1786255200000,0.01401,0.01408,0.0139,0.01404,199004.79,2779.952
1786258800000,0.01404,0.0142,0.01394,0.01402,198049.84,2778.19162
1786262400000,0.01402,0.01418,0.01398,0.01411,178031.18,2504.74853
1786266000000,0.01411,0.01482,0.0141,0.01448,524279.6,7582.22855
1786269600000,0.01448,0.01453,0.01427,0.01431,188862.89,2715.67966
1786273200000,0.01431,0.01461,0.01419,0.01449,226387.95,3256.0778
1786276800000,0.01449,0.01452,0.0144,0.01446,147886.45,2138.28906
1786280400000,0.01446,0.01456,0.01442,0.01445,169031.6,2448.43586
1786284000000,0.01445,0.01446,0.01435,0.01444,98825.03,1424.95265
1786287600000,0.01444,0.01478,0.01441,0.01471,155020.07,2264.42768
1786291200000,0.01471,0.01516,0.0147,0.015,297886.13,4463.83887
1786294800000,0.015,0.01518,0.015,0.01518,175580.08,2648.72721
1786298400000,0.01518,0.01521,0.01502,0.01505,217646.94,3293.66037
1786302000000,0.01505,0.0152,0.01493,0.01508,422535.25,6391.67136
1786305600000,0.01508,0.01508,0.01481,0.01498,249074.56,3725.28549
1786309200000,0.01498,0.01507,0.0149,0.01491,323026.31,4835.3508
1786312800000,0.01491,0.01516,0.01484,0.01486,266621.21,3996.45847
1786316400000,0.01486,0.01491,0.01463,0.01481,157411.69,2327.87844
1786320000000,0.01481,0.01515,0.01477,0.0149,202477.91,3039.70166
1786323600000,0.0149,0.01501,0.01478,0.01484,131309.73,1953.90373
1786327200000,0.01484,0.01485,0.01461,0.01464,173133.06,2545.23445
1786330800000,0.01464,0.01469,0.01454,0.01465,190747.69,2790.25967
1786334400000,0.01465,0.01475,0.01443,0.01451,189898.22,2769.66355
1786338000000,0.01451,0.01456,0.01443,0.01455,174784.67,2532.41254
1786341600000,0.01455,0.01457,0.01442,0.01452,138513.25,2007.05191
1786345200000,0.01452,0.01471,0.01447,0.01465,195983.23,2856.01285
1786348800000,0.01465,0.01473,0.01459,0.01463,181665.73,2661.26153
1786352400000,0.01463,0.01466,0.01448,0.01453,151672.38,2209.06768
1786356000000,0.01453,0.01457,0.01438,0.01441,210280.02,3039.5166
1786359600000,0.01441,0.0145,0.01439,0.01446,152974.85,2210.2752
1786363200000,0.01446,0.01452,0.01435,0.0144,175337.01,2526.54207
1786366800000,0.0144,0.01442,0.01423,0.01426,189453.14,2712.37675
1786370400000,0.01426,0.01433,0.01423,0.01424,196388.95,2802.89361
1786374000000,0.01424,0.0144,0.0142,0.01436,175057.28,2502.98787
1786377600000,0.01436,0.01437,0.01426,0.0143,198746.37,2844.22646
1786381200000,0.0143,0.0143,0.01418,0.01419,141520.47,2015.52651
1786384800000,0.01419,0.01429,0.01417,0.0142,144318.28,2053.37982
1786388400000,0.0142,0.01422,0.01412,0.01419,150132.28,2125.80714
1786392000000,0.01419,0.01428,0.01414,0.01425,131809.27,1874.74496
1786395600000,0.01425,0.01427,0.0141,0.01412,151011.37,2138.49442
1786399200000,0.01412,0.01424,0.01411,0.01414,148004.18,2099.75244
1786402800000,0.01414,0.0142,0.01407,0.01418,145993.67,2064.107
1786406400000,0.01418,0.01433,0.01414,0.01426,118991.03,1698.95202
1786410000000,0.01426,0.01427,0.01417,0.01419,152099.21,2162.26556
1786413600000,0.01419,0.01425,0.01415,0.01416,169220.94,2401.19234
1786417200000,0.01416,0.01422,0.01414,0.01421,157404.53,2233.25916
1786420800000,0.01421,0.01435,0.0142,0.0143,157583.94,2248.48006
1786424400000,0.0143,0.01439,0.01423,0.01424,124967.52,1786.60809
1786428000000,0.01424,0.01427,0.01412,0.01418,157273.93,2231.42695
1786431600000,0.01418,0.01423,0.01407,0.01408,164168.54,2321.86903
1786435200000,0.01408,0.01433,0.01406,0.01428,183300.14,2603.44039
1786438800000,0.01428,0.01432,0.01416,0.01416,135626.93,1929.28247
1786442400000,0.01416,0.01426,0.01416,0.01419,158764.12,2254.01732
1786446000000,0.01419,0.01431,0.01419,0.01425,166716.42,2378.9378
1786449600000,0.01425,0.01426,0.01412,0.01415,169238.78,2404.53196
1786453200000,0.01415,0.01419,0.01411,0.01418,161924.02,2290.39529
1786456800000,0.01418,0.01423,0.01392,0.01392,387812.83,5453.87245
1786460400000,0.01392,0.01405,0.01387,0.014,716399.08,10032.41578
1786464000000,0.014,0.01404,0.01395,0.01396,119823.46,1675.6952
1786467600000,0.01396,0.01401,0.01391,0.01397,194835.11,2720.1196
1786471200000,0.01397,0.01397,0.01382,0.01391,262975,3652.03021
1786474800000,0.01391,0.01395,0.01383,0.01392,156292.41,2172.68963
1786478400000,0.01392,0.01402,0.01389,0.01395,178360.61,2489.64644
1786482000000,0.01395,0.01399,0.01389,0.01399,125687.27,1752.86124
1786485600000,0.01399,0.01406,0.01398,0.01401,173186.71,2427.02927
1786489200000,0.01401,0.01402,0.01394,0.01397,187992.65,2630.0808
1786492800000,0.01397,0.0141,0.01394,0.01407,169051.14,2368.21467
1786496400000,0.01407,0.01423,0.01406,0.01408,146426.05,2067.11043
1786500000000,0.01408,0.01416,0.01406,0.01414,191188.54,2697.51171
1786503600000,0.01414,0.01418,0.01403,0.01405,122551.63,1729.7366
1786507200000,0.01405,0.0141,0.01401,0.01404,202951.49,2853.9398
1786510800000,0.01404,0.0141,0.01399,0.01407,163182.17,2290.82676
1786514400000,0.01407,0.01411,0.01401,0.01408,166369.9,2338.03859
1786518000000,0.01408,0.0141,0.01401,0.01406,177050.16,2489.11799
1786521600000,0.01406,0.01406,0.01394,0.01396,166781.03,2335.51197
1786525200000,0.01396,0.0141,0.01395,0.01406,174624.94,2451.05295
1786528800000,0.01406,0.01409,0.01398,0.014,173260.5,2431.93151
1786532400000,0.014,0.01405,0.01396,0.01398,182205.14,2549.90345
1786536000000,0.01398,0.01402,0.01394,0.01397,171686.26,2400.62417
1786539600000,0.01397,0.01402,0.01386,0.01388,132635.9,1850.38485
1786543200000,0.01388,0.01391,0.01376,0.0138,186233.1,2573.87302
1786546800000,0.0138,0.01384,0.01369,0.01378,190681.79,2626.89674
1786550400000,0.01378,0.01383,0.01375,0.0138,171421.66,2363.5057
1786554000000,0.0138,0.01381,0.01373,0.01377,179534.24,2470.58601
1786557600000,0.01377,0.01383,0.01374,0.01383,169795.08,2339.95502
1786561200000,0.01383,0.01383,0.01364,0.01372,208884,2869.11193
1786564800000,0.01372,0.01385,0.01369,0.01376,178297.04,2452.07993
1786568400000,0.01376,0.01376,0.01354,0.01354,130213.7,1782.16514
1786572000000,0.01354,0.01363,0.01351,0.01358,146085.31,1983.42345
1786575600000,0.01358,0.01374,0.01355,0.01374,160821.99,2188.26575
1786579200000,0.01374,0.01375,0.01354,0.01362,286049.38,3910.54115
1786582800000,0.01362,0.01362,0.01352,0.0136,191604.12,2598.29413
1786586400000,0.0136,0.0136,0.01353,0.01356,184553.14,2502.80423
1786590000000,0.01356,0.01362,0.01347,0.01349,179798.41,2439.12523
1786593600000,0.01349,0.01358,0.01345,0.01354,228988.37,3096.40159
1786597200000,0.01354,0.0136,0.01351,0.01357,127022.42,1721.05597
1786600800000,0.01357,0.01359,0.01344,0.01347,196989.78,2662.71673
1786604400000,0.01347,0.01354,0.01344,0.01349,594756.75,8027.37282
1786608000000,0.01349,0.01349,0.0134,0.01342,177353.31,2382.29319
1786611600000,0.01342,0.01349,0.01339,0.01347,319447.59,4295.21128
1786615200000,0.01347,0.01347,0.01336,0.01338,232493,3111.89213
1786618800000,0.01338,0.01342,0.01332,0.01336,148748.25,1987.9677
1786622400000,0.01336,0.01349,0.01336,0.01339,289510,3888.67469
1786626000000,0.01339,0.01342,0.01334,0.01341,185718.52,2484.78669
1786629600000,0.01341,0.01345,0.01338,0.01341,200298.5,2685.35509
1786633200000,0.01341,0.01342,0.01336,0.01336,162499.05,2174.36432
1786636800000,0.01336,0.01339,0.01317,0.01319,287017.28,3814.85657
1786640400000,0.01319,0.0132,0.0131,0.01312,197908.3,2601.16214
1786644000000,0.01312,0.0132,0.01304,0.01309,201422.58,2640.02846
1786647600000,0.01309,0.01314,0.01293,0.01305,228306.84,2982.70588
1786651200000,0.01305,0.01308,0.01293,0.01298,235736.64,3063.95543
1786654800000,0.01298,0.01302,0.01292,0.01302,232745.66,3019.81144
1786658400000,0.01302,0.01305,0.01298,0.01302,354257.08,4608.62011
1786662000000,0.01302,0.0131,0.01299,0.01306,228231.87,2974.0229
1786665600000,0.01306,0.01306,0.01299,0.01304,171230.71,2229.43782
1786669200000,0.01304,0.0131,0.01298,0.01307,176112.24,2298.73822
1786672800000,0.01307,0.0131,0.01304,0.01306,182423.39,2384.92098
1786676400000,0.01306,0.01308,0.013,0.01303,162073.95,2113.94352
1786680000000,0.01303,0.01306,0.013,0.01301,132357.09,1724.09545
1786683600000,0.01301,0.01306,0.01297,0.01304,166244.25,2162.79712
1786687200000,0.01304,0.01306,0.01295,0.01297,171597.84,2233.14529
1786690800000,0.01297,0.01299,0.01287,0.01294,203240.41,2625.58013
1786694400000,0.01294,0.01299,0.0129,0.01295,190151.51,2460.78851
1786698000000,0.01295,0.01295,0.0128,0.01281,223728.1,2882.55695
1786701600000,0.01281,0.01288,0.01277,0.01279,208349.27,2673.47617
1786705200000,0.01279,0.01285,0.01277,0.0128,203087.55,2598.93393
1786708800000,0.0128,0.01282,0.0126,0.0127,185680.58,2358.29947
1786712400000,0.0127,0.01275,0.01268,0.01269,189203.93,2406.66474
1786716000000,0.01269,0.01271,0.01261,0.01265,156718.2,1986.88711
1786719600000,0.01265,0.01275,0.01261,0.01273,189333.67,2398.3017
1786723200000,0.01273,0.01287,0.01271,0.01276,159063.93,2032.89585
1786726800000,0.01276,0.0129,0.01276,0.01284,160893.77,2066.8611
1786730400000,0.01284,0.01287,0.01275,0.01279,180645.81,2313.87211
1786734000000,0.01279,0.01279,0.01272,0.01272,146784.02,1872.13041
1786737600000,0.01272,0.0128,0.01272,0.01277,228062.32,2908.11832
1786741200000,0.01277,0.01281,0.01274,0.01279,147557.91,1885.28428
1786744800000,0.01279,0.01283,0.01275,0.0128,161692.96,2067.99774
1786748400000,0.0128,0.01289,0.01277,0.01287,177194.58,2267.96234
1786752000000,0.01287,0.01291,0.01284,0.01285,168191.83,2165.72225
1786755600000,0.01285,0.01289,0.01283,0.01286,147542.07,1897.00582
1786759200000,0.01286,0.01291,0.01285,0.01289,212829.33,2740.72406
1786762800000,0.01289,0.01291,0.01283,0.01286,140099.68,1803.56446
1786766400000,0.01286,0.01289,0.01284,0.01289,207290.65,2667.47821
1786770000000,0.01289,0.01296,0.01287,0.01294,195518.76,2526.21785
1786773600000,0.01294,0.01303,0.01293,0.01296,212543.55,2755.71119
1786777200000,0.01296,0.01302,0.01293,0.01297,158124.62,2052.5386
1786780800000,0.01297,0.01302,0.01293,0.01298,208408.81,2704.41409
1786784400000,0.01298,0.01312,0.01296,0.01308,210433.07,2749.06821
1786788000000,0.01308,0.01314,0.01297,0.01298,182434.08,2382.09682
1786791600000,0.01298,0.01305,0.01297,0.01304,211289.05,2749.50122
1786795200000,0.01304,0.01309,0.01295,0.01303,209190.82,2722.55874
1786798800000,0.01303,0.01304,0.01299,0.01302,191140.64,2487.49354
1786802400000,0.01302,0.01303,0.01294,0.01302,158808.48,2063.30037
1786806000000,0.01302,0.01307,0.01299,0.01306,172371.24,2244.44559
1786809600000,0.01306,0.01306,0.01296,0.01302,155742.47,2022.65591
1786813200000,0.01302,0.01304,0.01299,0.01302,188991.07,2459.42769
1786816800000,0.01302,0.01303,0.01294,0.01301,187651.03,2438.47067
1786820400000,0.01301,0.01303,0.01298,0.01299,144811.53,1882.56052
1786824000000,0.01299,0.013,0.01293,0.01296,151440.85,1962.71754
1786827600000,0.01296,0.013,0.01294,0.01299,165247.53,2145.99924
1786831200000,0.01299,0.013,0.01293,0.01296,141619.73,1835.86494
1786834800000,0.01296,0.01297,0.01289,0.01295,208016.32,2689.83421
1786838400000,0.01295,0.01298,0.0129,0.01293,182323.66,2358.50652
1786842000000,0.01293,0.01294,0.01286,0.01289,206770.02,2668.58476
1786845600000,0.01289,0.01293,0.01286,0.01291,191974.15,2474.62757
1786849200000,0.01291,0.01293,0.01288,0.0129,150365.03,1939.50857
1786852800000,0.0129,0.01293,0.01286,0.01287,241903.3,3119.59886
1786856400000,0.01287,0.01288,0.01281,0.01285,195143.77,2507.58218
1786860000000,0.01285,0.01292,0.01281,0.01287,173479.42,2233.70848
1786863600000,0.01287,0.01302,0.01286,0.01292,189251.5,2449.10194
1786867200000,0.01292,0.013,0.0129,0.01296,212909.09,2756.29645
1786870800000,0.01296,0.01303,0.01294,0.01298,171358.66,2224.68852
1786874400000,0.01298,0.01303,0.01292,0.013,184958.54,2398.50867
1786878000000,0.013,0.01304,0.01296,0.01296,172677.46,2244.86574
1786881600000,0.01296,0.01303,0.01293,0.01303,200336.86,2598.97461
1786885200000,0.01303,0.01308,0.013,0.01306,206609.11,2694.44045
1786888800000,0.01306,0.01309,0.01304,0.01305,174727.88,2282.667
1786892400000,0.01305,0.01311,0.01305,0.01311,169146.92,2213.99471
1786896000000,0.01311,0.01315,0.01307,0.01307,133715.1,1753.25564
1786899600000,0.01307,0.01312,0.01304,0.01307,162357.41,2124.11312
